product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
110790,GLAMIRA Pendant Illa,illa,55,diamonds,simple,525.000000,315.000000,52583.000000,$315.00,"$52,583.00",0.7683,0,0,,1,premium,5243,pendant,4,601,Necklaces,glus,0,0,0,,women
101114,Wedding Ring Sensual Joy 6 mm,GWD-W1016-6,26,trauring,product_set,3605.000000,510.000000,28445.000000,$510.00,"$28,445.00",8.2056,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
108966,Wedding Ring Essential Balance 5 mm,GWD-H1053-5,26,trauring,product_set,1589.000000,351.000000,17420.000000,$351.00,"$17,420.00",3.3813,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
95882,Women's Ring Bright Luck 5mm,GWD-T212080,26,trauring,simple,1065.000000,118.000000,10833.000000,$118.00,"$10,833.00",2.402,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
96804,GLAMIRA Necklace Lind,WSP-31,55,diamonds,simple,244.000000,137.000000,2122.000000,$137.00,"$2,122.00",0.429,0,0,,1,animals,5155,necklace,3,601,Necklaces,glus,0,0,0,,women
96194,Wedding Ring White Fay 5 mm,GWD-T120920-5,26,trauring,product_set,2232.000000,221.000000,22762.000000,$221.00,"$22,762.00",5.1012,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
110234,GLAMIRA Bracelet Ardell,ardell,55,diamonds,simple,1045.000000,372.000000,7944.000000,$372.00,"$7,944.00",1.9617,0,0,,1,leather_bracelets,5244,bracelet,6,624,Bracelets,glus,0,0,0,chain_bracelet_alloy,women
103590,GLAMIRA Ring Chimera,chimera,55,diamonds,simple,798.000000,254.000000,7424.000000,$254.00,"$7,424.00",1.248,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
109406,Men's Ring Magic Choice 8 mm,GWD-H1056-8-M,26,trauring,simple,1283.000000,166.000000,12883.000000,$166.00,"$12,883.00",2.9484,0,0,,1,vintage,4291,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
96414,Men's Ring Pure Air 4 mm,GWD-T120911-4M,26,trauring,simple,907.000000,101.000000,9107.000000,$101.00,"$9,107.00",2.0436,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
105966,Women's Ring White Glitter 5 mm,GWD-N1113-5-W,26,trauring,simple,736.000000,185.000000,8065.000000,$185.00,"$8,065.00",1.5249,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
98032,Men's Ring Pure Hands 5 mm,GWD-S2600-M,26,trauring,simple,879.000000,86.000000,8825.000000,$86.00,"$8,825.00",2.0124,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
100740,GLAMIRA Kids Pendant Bambarakanda,KIP-026,55,diamonds,simple,321.000000,109.000000,2699.000000,$109.00,"$2,699.00",0.585,0,0,,1,symbols,5157,pendant,4,61,Necklaces,glus,0,0,0,,False
100138,GLAMIRA Kids Ring Rainbo,KDR-009,55,diamonds,simple,450.000000,184.000000,4394.000000,$184.00,"$4,394.00",0.819,0,0,,1,flower,4716,-1,-1,62,Rings,glus,0,0,0,,False
109483,GLAMIRA Pendant Goretty,goretty,55,diamonds,simple,416.000000,194.000000,36921.000000,$194.00,"$36,921.00",0.7293,0,0,,1,design_solitaire,5170,pendant,4,601,Necklaces,glus,0,0,0,,women
111172,Women's Ring Confident Blaze 6 mm,gwd-h10001-6-W,26,trauring,simple,1370.000000,282.000000,3379.000000,$282.00,"$3,379.00",2.9523,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,1,,women
99048,Attractive Sky 10 mm,GWD-M1006-10,26,trauring,product_set,3137.000000,346.000000,32995.000000,$346.00,"$32,995.00",7.084547349,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,1,,False
98188,Wedding Ring Unique Minded 6 mm,GWD-S3206,26,trauring,product_set,2272.000000,200.000000,22865.000000,$200.00,"$22,865.00",5.2572,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
104105,GLAMIRA Ring Leiani,leiani,55,diamonds,simple,1084.000000,240.000000,9097.000000,$240.00,"$9,097.00",1.8057,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
101747,GLAMIRA Men's Ring Yadunath,YADUNATH,55,diamonds,simple,3976.000000,474.000000,29820.000000,$474.00,"$29,820.00",8.541,0,0,,1,fashion,4378,ring,1,617,Rings,glus,0,0,0,,men
105230,Men's Ring Mixed Feelings 8 mm,GWD-N1049-8-M,26,trauring,simple,1209.000000,166.000000,12140.000000,$166.00,"$12,140.00",2.7612,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
107158,Women's Ring Alluring Swing 4 mm,GWD-L-2000-4-W,26,trauring,simple,569.000000,149.000000,5826.000000,$149.00,"$5,826.00",1.17,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
111259,Women's Ring Confident Image 8 mm,gwd-h10028-8-W,26,trauring,simple,1841.000000,288.000000,5745.000000,$288.00,"$5,745.00",4.1379,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
107135,Women's Ring Attractive Love 8 mm,GWD-L-1400-8-W,26,trauring,simple,1150.000000,244.000000,13009.000000,$244.00,"$13,009.00",2.4648,0,0,,1,exclusive,4297,wedding_ring,12,0,,glus,0,0,1,,women
98090,Wedding Ring White Innocence 6 mm,GWD-S2906,26,trauring,product_set,1819.000000,271.000000,18419.000000,$271.00,"$18,419.00",4.1145,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
100808,GLAMIRA Kids Pendant Pessy,KIP-094,55,diamonds,simple,254.000000,110.000000,2197.000000,$110.00,"$2,197.00",0.429,0,0,,1,symbols,5157,pendant,4,61,Necklaces,glus,0,0,0,,False
99046,Wedding Ring Attractive Sky 6 mm,GWD-M1006-6,26,trauring,product_set,1963.000000,301.000000,21205.000000,$301.00,"$21,205.00",4.216421825,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
107264,Wedding Ring Alluring Harmony 5 mm,GWD-L-3000-5,26,trauring,product_set,1559.000000,311.000000,15935.000000,$311.00,"$15,935.00",3.38,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
110967,Men's Ring Confident Energy 8 mm,gwd-h10017-8-M,26,trauring,simple,1897.000000,240.000000,4004.000000,$240.00,"$4,004.00",4.368,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
85233,Men's Ring White Oasis,C1600_001,26,trauring,simple,1036.000000,188.000000,7770.000000,$188.00,"$7,770.00",2.2815,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
86033,Wedding Ring Unique Trust,TWN1681-9/TWN1682-9,26,trauring,product_set,1832.000000,364.000000,13789.000000,$364.00,"$13,789.00",3.9741,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
109430,Engagement Ring Janessa,janessa,55,diamonds,simple,1192.000000,344.000000,241827.000000,$344.00,"$241,827.00",1.8759,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glus,0,0,0,,women
111164,Men's Ring Confident Glow 5 mm,gwd-h10026-5-M,26,trauring,simple,997.000000,186.000000,2104.000000,$186.00,"$2,104.00",2.184,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
85748,Women's Ring Unique Affection,TWN1639-9,26,trauring,simple,889.000000,180.000000,6716.000000,$180.00,"$6,716.00",1.92075,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
102236,Women's ring Silver & Design Light,SDLI-01-WOMEN,26,trauring,simple,8634.000000,8634.000000,8634.000000,"₱ 8,634","₱ 8,634",0,0,0,,1,silver_design,4382,wedding_ring,12,0,,glph,0,0,0,,women
96931,Women's Ring Dynamic Trust 10mm,GWD-E11640,26,trauring,simple,1877.000000,172.000000,19944.000000,$172.00,"$19,944.00",4.329,0,0,,1,exclusive,4297,wedding_ring,12,0,,glus,0,0,1,,women
91870,GLAMIRA Pendant Allida Ø10 mm,PND17-10,55,diamonds,simple,344.000000,242.000000,3378.000000,$242.00,"$3,378.00",0.3705,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glus,0,0,0,,women
109479,GLAMIRA Pendant Febina,febina,55,diamonds,simple,448.000000,233.000000,4068.000000,$233.00,"$4,068.00",0.7566,0,0,,1,keys,5156,pendant,4,601,Necklaces,glus,0,0,0,,women
94888,Women's Ring Brilliant Set 6mm,GWD-T11090,26,trauring,simple,1277.000000,127.000000,12887.000000,$127.00,"$12,887.00",2.921,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
100847,GLAMIRA Kids Pendant Muttnomah,KIP-133,55,diamonds,simple,218.000000,108.000000,1927.000000,$108.00,"$1,927.00",0.351,0,0,,1,symbols,5157,pendant,4,61,Necklaces,glus,0,0,0,,False
90855,Engagement Ring Alvina 0.2crt,GD21B-02,55,diamonds,simple,807.000000,219.000000,10606.000000,$219.00,"$10,606.00",1.287,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glus,0,0,0,,women
100276,Wedding Ring Splendid Iwy 8 mm,FCW-011-8,26,trauring,product_set,3062.000000,311.000000,31430.000000,$311.00,"$31,430.00",6.981,0,0,,1,fancy,4295,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
90475,Men's Ring Celtic Way,R37091-7Z-MEN,26,trauring,simple,1734.000000,225.000000,3554.000000,$225.00,"$3,554.00",3.9858,0,0,,1,celtic,4524,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
101283,GLAMIRA Anklet Tavia,Tavia,55,diamonds,simple,886.000000,236.000000,7955.000000,$236.00,"$7,955.00",1.755,0,0,,1,,,anklet,10,752,Anklets,glus,0,0,0,,women
106977,Women's Ring Golden Dream 8 mm,GWD-H14319255-W,26,trauring,simple,1119.000000,174.000000,11292.000000,$174.00,"$11,292.00",2.52,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
110106,GLAMIRA Ring Deloras,deloras,55,diamonds,simple,582.000000,383.000000,4437.000000,$383.00,"$4,437.00",0.7527,0,0,,1,,,ring,1,815,Dreamy Hues,glus,0,0,0,,women
96035,Wedding Ring Immortal Trust 6 mm,GWD-T44006,26,trauring,product_set,2759.000000,235.000000,27893.000000,$235.00,"$27,893.00",6.4038,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
85817,Glamira Kids Bracelet Gold GK10102,GK10102,53,schmuck,simple,574.000000,574.000000,574.000000,$574.00,$574.00,0.975,0,0,,1,initial_&_name,5248,bracelet,6,58,Bracelets,glus,0,0,0,,False
96466,Engagement Ring Elloine,ELLOINE,55,diamonds,simple,917.000000,264.000000,46593.000000,$264.00,"$46,593.00",1.443,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glus,0,0,0,,women
102704,GLAMIRA Earring Kanethia Ø8 mm,PRLE22-8,55,diamonds,simple,882.000000,362.000000,9054.000000,$362.00,"$9,054.00",1.5171,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glus,1,0,0,,women
101904,GLAMIRA Ring Monalee,WSR-60,55,diamonds,simple,580.000000,168.000000,4350.000000,$168.00,"$4,350.00",1.131,0,0,,1,fashion,4378,ring,1,719,Plain Design Rings,glus,0,0,0,,women
110583,GLAMIRA Earring Carmella,carmella,55,diamonds,simple,500.000000,263.000000,22028.000000,$263.00,"$22,028.00",0.8424,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,1,0,0,,women
103618,GLAMIRA Ring Florbela,florbela,55,diamonds,simple,914.000000,323.000000,8608.000000,$323.00,"$8,608.00",1.3884,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
106305,Women's Ring Golden Joy 10 mm,GWD-H14319043-W,26,trauring,simple,1370.000000,186.000000,14006.000000,$186.00,"$14,006.00",3.13,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
100613,GLAMIRA Kids Earring Cartola,KIE-028,55,diamonds,simple,320.000000,135.000000,2400.000000,$135.00,"$2,400.00",0.546,0,0,,1,symbols,5157,earring,2,63,Earrings,glus,1,0,0,,False
93165,Women's Ring Classic Emotion 7 mm,GWD15410,26,trauring,simple,1416.000000,124.000000,15814.000000,$124.00,"$15,814.00",3.2799,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,women
104326,GLAMIRA Keyholder Carlos,Carlos,55,diamonds,simple,2911.000000,599.000000,24253.000000,$599.00,"$24,253.00",5.8266,0,0,,1,,,--_select_--,,0,,glus,0,0,0,,men
103501,Engagement Ring Shaelin,Shaelin,55,diamonds,simple,801.000000,269.000000,113867.000000,$269.00,"$113,867.00",1.2168,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glus,0,0,0,,women
95566,GLAMIRA Pendant Lupinus,Lupinus,55,diamonds,simple,204.000000,159.000000,2220.000000,$159.00,"$2,220.00",0.249,0,0,,1,heart,1289,pendant,4,601,Necklaces,glus,0,0,0,,women
104324,GLAMIRA Keyholder Afonso,Afonso,55,diamonds,simple,2795.000000,592.000000,22684.000000,$592.00,"$22,684.00",5.5731,0,0,,1,,,--_select_--,,0,,glus,0,0,0,,men
100161,GLAMIRA Kids Ring Adelido,KDR-032,55,diamonds,simple,396.000000,142.000000,2970.000000,$142.00,"$2,970.00",0.741,0,0,,1,heart,1289,ring,1,62,Rings,glus,0,0,0,,False
96037,Women's Ring Immortal Trust 6 mm,GWD-T44006-W,26,trauring,simple,1277.000000,118.000000,13011.000000,$118.00,"$13,011.00",2.9406,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
97209,Wedding Ring Ornate Dream 8 mm,GWD-V1808,26,trauring,product_set,3424.000000,362.000000,35359.000000,$362.00,"$35,359.00",7.77,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
96469,GLAMIRA Ring Bled,BLED,55,diamonds,simple,1585.000000,306.000000,12065.000000,$306.00,"$12,065.00",2.6676,0,0,,1,fashion,4378,ring,1,27,Rings,glus,0,0,0,,women
92326,Engagement Ring Jemma 0.8 crt,jemma-0.8crt,55,diamonds,simple,598.000000,213.000000,70440.000000,$213.00,"$70,440.00",0.897,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glus,0,0,0,,women
110225,GLAMIRA Bracelet Alisia,alisia,55,diamonds,simple,1494.000000,390.000000,11986.000000,$390.00,"$11,986.00",2.8782,0,0,,1,leather_bracelets,5244,bracelet,6,624,Bracelets,glus,0,0,0,chain_bracelet_alloy,women
106036,Wedding Ring Secret Flower 8 mm,GWD-N1119-8,26,trauring,product_set,2428.000000,407.000000,25291.000000,$407.00,"$25,291.00",5.4093,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
93150,Women's Ring Classic Reality 4mm,GWD17820,26,trauring,simple,685.000000,90.000000,7650.000000,$90.00,"$7,650.00",1.5093,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
102760,GLAMIRA Necklace Karicia Ø8 mm,Karicia-8-mm,55,diamonds,simple,667.000000,319.000000,5602.000000,$319.00,"$5,602.00",1.209,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glus,0,0,0,,False
101071,Wedding Ring Charming Miracle 5 mm,GWD-W1006-5,26,trauring,product_set,3265.000000,384.000000,25383.000000,$384.00,"$25,383.00",7.57575,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
103561,GLAMIRA Ring Elwanda,elwanda,55,diamonds,simple,1073.000000,410.000000,14861.000000,$410.00,"$14,861.00",1.6302,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
90883,Engagement Ring Bridal Dream 0.5crt,G100785-05,55,diamonds,simple,753.000000,235.000000,44969.000000,$235.00,"$44,969.00",1.1661,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glus,0,0,0,,women
96029,Wedding Ring Immortal Trust 4 mm,GWD-T44000,26,trauring,product_set,1786.000000,200.000000,18122.000000,$200.00,"$18,122.00",4.0287,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
99923,GLAMIRA Pendant Giulia,OEPD-061,55,diamonds,simple,324.000000,324.000000,2722.000000,$324.00,"$2,722.00",0.585,0,0,,1,name,5258,pendant,4,601,Necklaces,glus,0,0,0,,women
92696,Men's Ring Classic Gaze 8mm,GWD10940,26,trauring,simple,1809.000000,118.000000,19982.000000,$118.00,"$19,982.00",4.29,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
110475,GLAMIRA Men's Pendant Wesley,Men-Wesley,55,diamonds,simple,1612.000000,443.000000,14756.000000,$443.00,"$14,756.00",3.0303,0,0,,1,symbols,5157,pendant,4,849,Necklaces,glus,0,0,0,,men
96874,GLAMIRA Pendant Trapan,WSP-56,55,diamonds,simple,457.000000,128.000000,3719.000000,$128.00,"$3,719.00",0.897,0,0,,1,heart,1289,pendant,4,601,Necklaces,glus,0,0,0,,women
90771,GLAMIRA Bridal Set Courteous Ring A,D33102-2-A,55,diamonds,simple,1151.000000,279.000000,12266.000000,$279.00,"$12,266.00",1.872,0,0,,1,side-stone,5169,ring,1,605,Engagement Rings,glus,0,0,0,,women
98556,GLAMIRA Nose Pin Udela,NSP-053,55,diamonds,simple,96.000000,96.000000,720.000000,$96.00,$720.00,0.0819,0,0,,1,,,nose_pin,5,745,Nose Pins,glus,0,0,0,,women
95976,Women's Ring Alluring House 6 mm,GWD-T39000-W,26,trauring,simple,1266.000000,131.000000,13260.000000,$131.00,"$13,260.00",2.8782,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
110786,GLAMIRA Pendant Dani,dani,55,diamonds,simple,1012.000000,366.000000,76209.000000,$366.00,"$76,209.00",1.8096,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glus,0,0,0,,women
104415,GLAMIRA Men's Ring Laurence,laurence,55,diamonds,simple,1482.000000,361.000000,12136.000000,$361.00,"$12,136.00",2.9718,0,0,,1,fashion,4378,ring,1,617,Rings,glus,0,0,0,,men
102230,Women's ring Silver & Diamonds Passion,8067-WOMEN,26,trauring,simple,10073.000000,10073.000000,10073.000000,"₱ 10,073","₱ 10,073",0,0,0,,1,silver_design,4382,wedding_ring,12,0,,glph,0,0,0,,women
99074,Wedding Ring Embrace Certain 5 mm,GWD-M1012-5,26,trauring,product_set,1622.000000,258.000000,17034.000000,$258.00,"$17,034.00",3.460408088,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
106707,Women's Ring Gorgeous Line 8 mm,GWD-H14319154-W,26,trauring,simple,1149.000000,214.000000,12186.000000,$214.00,"$12,186.00",2.52,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
84783,GLAMIRA Ring Rebecca,G100500,55,diamonds,simple,1218.000000,257.000000,9700.000000,$257.00,"$9,700.00",2.025,0,0,,1,eternity,4110,ring,1,27,Rings,glus,0,0,0,,women
99413,Women's Ring Sense Layer 5 mm,GWD-M1037-W,26,trauring,simple,771.000000,147.000000,8388.000000,$147.00,"$8,388.00",1.5810795,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
108260,Men's Ring Elegant Dream 8 mm,GWD-L-25000-8-M,26,trauring,simple,1251.000000,157.000000,12561.000000,$157.00,"$12,561.00",2.886,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
102028,Engagement Ring Joelina,Joelina,55,diamonds,simple,1297.000000,362.000000,77086.000000,$362.00,"$77,086.00",2.0553,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glus,0,0,0,,women
111305,GLAMIRA Necklace Syble,syble,55,diamonds,simple,353.000000,195.000000,2939.000000,$195.00,"$2,939.00",0.5967,0,0,,1,initials,4574,pendant,4,601,Necklaces,glus,0,0,0,,women
93085,Wedding Ring Classic Inspiration 4mm,GWD17510,26,trauring,product_set,1484.000000,162.000000,16420.000000,$162.00,"$16,420.00",3.354,0,0,,1,classic,159,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
97548,GLAMIRA Leaf Necklace Gruccione,Gruccione,55,diamonds,simple,318.000000,146.000000,2677.000000,$146.00,"$2,677.00",0.585,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glus,0,0,0,,women
104519,GLAMIRA Ring Kyllie,kyllie,55,diamonds,simple,777.000000,280.000000,8314.000000,$280.00,"$8,314.00",1.1661,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
97359,Women's Ring Mystic Cycle 10 mm,GWD-V5004-10W,26,trauring,simple,1915.000000,213.000000,19667.000000,$213.00,"$19,667.00",4.3212,0,0,,1,vintage,4291,wedding_ring,12,0,,glus,0,0,0,,women
107578,Men's Ring Amazing Mixture 5 mm,GWD-L-3700-5-M,26,trauring,simple,831.000000,135.000000,8343.000000,$135.00,"$8,343.00",1.86,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
98825,Wedding Ring Bright Fairy 6 mm,GWD-S4017,26,trauring,product_set,2259.000000,208.000000,22792.000000,$208.00,"$22,792.00",5.2026,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
97242,GLAMIRA Ring Mayo,Mayo,55,diamonds,simple,742.000000,246.000000,6475.000000,$246.00,"$6,475.00",1.131,0,0,,1,flower,4716,ring,1,27,Rings,glus,0,0,0,,women
109162,Women's Ring Essential Beauty 6 mm,GWD-H1047-6-W,26,trauring,simple,863.000000,172.000000,8777.000000,$172.00,"$8,777.00",1.872,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
95457,Wedding Ring Pretty Shine 6mm,GWD-T13210,26,trauring,product_set,2513.000000,226.000000,25484.000000,$226.00,"$25,484.00",5.803,0,0,,1,classic,159,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
90274,GLAMIRA Ring Senna,R33527-1,55,diamonds,simple,1453.000000,372.000000,12248.000000,$372.00,"$12,248.00",2.34,0,0,,1,eternity,4110,ring,1,27,Rings,glus,0,0,0,,women
108400,Men's Ring Exciting Light 5 mm,GWD-L-7500-5-M,26,trauring,simple,945.000000,149.000000,9488.000000,$149.00,"$9,488.00",2.1216,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
111123,Men's Ring Confident Spirit 6 mm,gwd-h10043-6-M,26,trauring,simple,894.000000,189.000000,1886.000000,$189.00,"$1,886.00",1.9188,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
108907,Wedding Ring Magic Charm 6 mm,GWD-H1035-6,26,trauring,product_set,2120.000000,371.000000,22199.000000,$371.00,"$22,199.00",4.6917,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
103923,GLAMIRA Pendant Ahkaila,ahkaila,55,diamonds,simple,580.000000,275.000000,48058.000000,$275.00,"$48,058.00",1.0101,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glus,0,0,0,,women
90564,Women's Ring Immortal Wish,DSC_3618-WOMEN,26,trauring,simple,662.000000,92.000000,5014.000000,$92.00,"$5,014.00",1.51,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
92536,GLAMIRA Necklace Serafina,Pendant-72,55,diamonds,simple,308.000000,188.000000,3459.000000,$188.00,"$3,459.00",0.507,0,0,,1,infinity,176,necklace,3,601,Necklaces,glus,0,0,0,,women
